ID,L1,Item,Age,AgeExp,Hours,Proficiency,Type,Condition,Certainty,RT,Response
s8,English,item42,38,NA,NA,Nat,Target,Low,6,3.97,Low
s8,English,item43,38,NA,NA,Nat,Target,Low,6,4.31,Low
s8,English,item44,38,NA,NA,Nat,Target,Low,6,4.09,Low
s8,English,item45,38,NA,NA,Nat,Target,Low,4,2.93,Low
s8,English,item46,38,NA,NA,Nat,Target,Low,4,4.33,Low
s8,English,item47,38,NA,NA,Nat,Target,Low,5,6.31,Low
s8,English,item48,38,NA,NA,Nat,Target,Low,6,5.05,Low
s8,English,item49,38,NA,NA,Nat,Target,Low,3,6.51,Low
s8,English,item50,38,NA,NA,Nat,Target,Low,6,3.39,Low
s9,English,item1,42,NA,NA,Nat,Filler,NA,1,5.67,NA
s9,English,item2,42,NA,NA,Nat,Filler,NA,6,5.53,NA
s9,English,item3,42,NA,NA,Nat,Filler,NA,1,3.23,NA
s9,English,item4,42,NA,NA,Nat,Filler,NA,4,3.1,NA
s9,English,item5,42,NA,NA,Nat,Filler,NA,5,8.04,NA
s9,English,item6,42,NA,NA,Nat,Filler,NA,6,3.08,NA
s9,English,item7,42,NA,NA,Nat,Filler,NA,2,6.35,NA
s9,English,item8,42,NA,NA,Nat,Filler,NA,2,4.11,NA
s9,English,item9,42,NA,NA,Nat,Filler,NA,4,2.58,NA
s9,English,item10,42,NA,NA,Nat,Filler,NA,4,3.62,NA
s9,English,item11,42,NA,NA,Nat,Filler,NA,5,2.38,NA
s9,English,item12,42,NA,NA,Nat,Filler,NA,6,2.85,NA
s9,English,item13,42,NA,NA,Nat,Filler,NA,3,2.97,NA
s9,English,item14,42,NA,NA,Nat,Filler,NA,4,6.39,NA
s9,English,item15,42,NA,NA,Nat,Filler,NA,4,3.53,NA
s9,English,item16,42,NA,NA,Nat,Filler,NA,4,7.8,NA
s9,English,item17,42,NA,NA,Nat,Filler,NA,4,4.28,NA
s9,English,item18,42,NA,NA,Nat,Filler,NA,3,2.87,NA
s9,English,item19,42,NA,NA,Nat,Filler,NA,4,4.08,NA
s9,English,item20,42,NA,NA,Nat,Filler,NA,6,3.52,NA
s9,English,item21,42,NA,NA,Nat,Target,NoBreak,2,3.42,Low
s9,English,item22,42,NA,NA,Nat,Target,NoBreak,5,4.34,Low
s9,English,item23,42,NA,NA,Nat,Target,NoBreak,3,4.38,High
s9,English,item24,42,NA,NA,Nat,Target,NoBreak,6,5.63,Low
s9,English,item25,42,NA,NA,Nat,Target,NoBreak,5,5.22,Low
s9,English,item26,42,NA,NA,Nat,Target,NoBreak,2,5.66,Low
s9,English,item27,42,NA,NA,Nat,Target,NoBreak,6,4.48,Low
s9,English,item28,42,NA,NA,Nat,Target,NoBreak,3,2.75,Low
s9,English,item29,42,NA,NA,Nat,Target,NoBreak,5,5.06,Low
s9,English,item30,42,NA,NA,Nat,Target,NoBreak,4,4.99,High
s9,English,item31,42,NA,NA,Nat,Target,High,3,4.23,Low
s9,English,item32,42,NA,NA,Nat,Target,High,1,4.25,Low
s9,English,item33,42,NA,NA,Nat,Target,High,4,6.98,High
s9,English,item34,42,NA,NA,Nat,Target,High,4,7.43,Low
s9,English,item35,42,NA,NA,Nat,Target,High,5,5.18,High
s9,English,item36,42,NA,NA,Nat,Target,High,1,4.25,High
s9,English,item37,42,NA,NA,Nat,Target,High,4,8.01,High
s9,English,item38,42,NA,NA,Nat,Target,High,4,2.68,High
s9,English,item39,42,NA,NA,Nat,Target,High,2,3.29,High
s9,English,item40,42,NA,NA,Nat,Target,High,1,6.53,Low
s9,English,item41,42,NA,NA,Nat,Target,Low,5,2.35,Low
s9,English,item42,42,NA,NA,Nat,Target,Low,2,5.69,Low
s9,English,item43,42,NA,NA,Nat,Target,Low,6,2.32,Low
s9,English,item44,42,NA,NA,Nat,Target,Low,4,5.04,Low
s9,English,item45,42,NA,NA,Nat,Target,Low,5,3.71,Low
s9,English,item46,42,NA,NA,Nat,Target,Low,5,5.69,Low
s9,English,item47,42,NA,NA,Nat,Target,Low,3,6.49,Low
s9,English,item48,42,NA,NA,Nat,Target,Low,5,3.86,Low
s9,English,item49,42,NA,NA,Nat,Target,Low,6,5.18,Low
s9,English,item50,42,NA,NA,Nat,Target,Low,2,2.58,Low
s10,English,item1,43,NA,NA,Nat,Filler,NA,5,4.16,NA
s10,English,item2,43,NA,NA,Nat,Filler,NA,6,2.4,NA
s10,English,item3,43,NA,NA,Nat,Filler,NA,5,5.03,NA
s10,English,item4,43,NA,NA,Nat,Filler,NA,1,4.62,NA
s10,English,item5,43,NA,NA,Nat,Filler,NA,3,4.21,NA
s10,English,item6,43,NA,NA,Nat,Filler,NA,3,4.3,NA
s10,English,item7,43,NA,NA,Nat,Filler,NA,2,6.42,NA
s10,English,item8,43,NA,NA,Nat,Filler,NA,4,4.36,NA
s10,English,item9,43,NA,NA,Nat,Filler,NA,4,8.1,NA
s10,English,item10,43,NA,NA,Nat,Filler,NA,3,2.97,NA
s10,English,item11,43,NA,NA,Nat,Filler,NA,6,5.32,NA
s10,English,item12,43,NA,NA,Nat,Filler,NA,4,8.58,NA
s10,English,item13,43,NA,NA,Nat,Filler,NA,1,2.54,NA
s10,English,item14,43,NA,NA,Nat,Filler,NA,6,3.17,NA
s10,English,item15,43,NA,NA,Nat,Filler,NA,4,3.91,NA
s10,English,item16,43,NA,NA,Nat,Filler,NA,6,4.82,NA
s10,English,item17,43,NA,NA,Nat,Filler,NA,1,4.21,NA
s10,English,item18,43,NA,NA,Nat,Filler,NA,3,3.79,NA
s10,English,item19,43,NA,NA,Nat,Filler,NA,3,8.23,NA
s10,English,item20,43,NA,NA,Nat,Filler,NA,6,4.88,NA
s10,English,item21,43,NA,NA,Nat,Target,NoBreak,5,6.31,Low
s10,English,item22,43,NA,NA,Nat,Target,NoBreak,5,2.47,Low
s10,English,item23,43,NA,NA,Nat,Target,NoBreak,1,6.38,Low
s10,English,item24,43,NA,NA,Nat,Target,NoBreak,1,6.72,Low
s10,English,item25,43,NA,NA,Nat,Target,NoBreak,6,3.38,Low
s10,English,item26,43,NA,NA,Nat,Target,NoBreak,2,3.86,Low
s10,English,item27,43,NA,NA,Nat,Target,NoBreak,3,7.38,Low
s10,English,item28,43,NA,NA,Nat,Target,NoBreak,4,4.35,Low
s10,English,item29,43,NA,NA,Nat,Target,NoBreak,6,6.21,Low
s10,English,item30,43,NA,NA,Nat,Target,NoBreak,1,5.37,High
s10,English,item31,43,NA,NA,Nat,Target,High,2,4.73,High
s10,English,item32,43,NA,NA,Nat,Target,High,2,4.48,High
s10,English,item33,43,NA,NA,Nat,Target,High,1,2.38,Low
s10,English,item34,43,NA,NA,Nat,Target,High,4,2.9,High
s10,English,item35,43,NA,NA,Nat,Target,High,1,4.98,High
s10,English,item36,43,NA,NA,Nat,Target,High,1,5.52,High
s10,English,item37,43,NA,NA,Nat,Target,High,1,4.09,High
s10,English,item38,43,NA,NA,Nat,Target,High,1,6.2,High
s10,English,item39,43,NA,NA,Nat,Target,High,2,5.9,High
s10,English,item40,43,NA,NA,Nat,Target,High,5,4.39,High
s10,English,item41,43,NA,NA,Nat,Target,Low,4,4.18,Low
s10,English,item42,43,NA,NA,Nat,Target,Low,4,6.5,Low
s10,English,item43,43,NA,NA,Nat,Target,Low,6,4.68,High
s10,English,item44,43,NA,NA,Nat,Target,Low,4,5.58,Low
s10,English,item45,43,NA,NA,Nat,Target,Low,3,5,Low
s10,English,item46,43,NA,NA,Nat,Target,Low,6,7.3,Low
s10,English,item47,43,NA,NA,Nat,Target,Low,6,4.28,Low
s10,English,item48,43,NA,NA,Nat,Target,Low,2,2.25,Low
s10,English,item49,43,NA,NA,Nat,Target,Low,6,3.24,Low
s10,English,item50,43,NA,NA,Nat,Target,Low,5,4.53,High
s11,Spanish,item1,25,13,17,Int,Filler,NA,4,7.1,NA
s11,Spanish,item2,25,13,17,Int,Filler,NA,6,7.25,NA
s11,Spanish,item3,25,13,17,Int,Filler,NA,1,8.5,NA
s11,Spanish,item4,25,13,17,Int,Filler,NA,2,6.34,NA
s11,Spanish,item5,25,13,17,Int,Filler,NA,1,4.62,NA
s11,Spanish,item6,25,13,17,Int,Filler,NA,1,10.53,NA
s11,Spanish,item7,25,13,17,Int,Filler,NA,5,8.15,NA
s11,Spanish,item8,25,13,17,Int,Filler,NA,3,9.08,NA
s11,Spanish,item9,25,13,17,Int,Filler,NA,2,7.03,NA
s11,Spanish,item10,25,13,17,Int,Filler,NA,5,7.64,NA
s11,Spanish,item11,25,13,17,Int,Filler,NA,2,4.27,NA
s11,Spanish,item12,25,13,17,Int,Filler,NA,5,8.04,NA
s11,Spanish,item13,25,13,17,Int,Filler,NA,5,8.2,NA
s11,Spanish,item14,25,13,17,Int,Filler,NA,6,6.14,NA
s11,Spanish,item15,25,13,17,Int,Filler,NA,1,6.71,NA
s11,Spanish,item16,25,13,17,Int,Filler,NA,5,9.52,NA
s11,Spanish,item17,25,13,17,Int,Filler,NA,6,8.2,NA
s11,Spanish,item18,25,13,17,Int,Filler,NA,4,7.12,NA
s11,Spanish,item19,25,13,17,Int,Filler,NA,5,8.05,NA
s11,Spanish,item20,25,13,17,Int,Filler,NA,5,5.48,NA
s11,Spanish,item21,25,13,17,Int,Target,NoBreak,1,9.56,High
s11,Spanish,item22,25,13,17,Int,Target,NoBreak,1,4.94,High
s11,Spanish,item23,25,13,17,Int,Target,NoBreak,6,6.29,High
s11,Spanish,item24,25,13,17,Int,Target,NoBreak,1,8.82,High
s11,Spanish,item25,25,13,17,Int,Target,NoBreak,2,9.53,High
s11,Spanish,item26,25,13,17,Int,Target,NoBreak,3,5.2,Low
s11,Spanish,item27,25,13,17,Int,Target,NoBreak,1,8.7,High
s11,Spanish,item28,25,13,17,Int,Target,NoBreak,4,8.31,Low
s11,Spanish,item29,25,13,17,Int,Target,NoBreak,5,7.75,High
s11,Spanish,item30,25,13,17,Int,Target,NoBreak,4,6.86,High
s11,Spanish,item31,25,13,17,Int,Target,High,2,6.22,High
s11,Spanish,item32,25,13,17,Int,Target,High,6,7.73,High
s11,Spanish,item33,25,13,17,Int,Target,High,4,9.31,High
s11,Spanish,item34,25,13,17,Int,Target,High,2,5.27,High
s11,Spanish,item35,25,13,17,Int,Target,High,2,5.92,High
s11,Spanish,item36,25,13,17,Int,Target,High,6,9.96,High
s11,Spanish,item37,25,13,17,Int,Target,High,6,5.69,High
s11,Spanish,item38,25,13,17,Int,Target,High,3,3.56,High
s11,Spanish,item39,25,13,17,Int,Target,High,5,7.53,Low
s11,Spanish,item40,25,13,17,Int,Target,High,5,8.02,High
s11,Spanish,item41,25,13,17,Int,Target,Low,4,8.27,Low
s11,Spanish,item42,25,13,17,Int,Target,Low,5,6.94,High
s11,Spanish,item43,25,13,17,Int,Target,Low,3,8.76,High
s11,Spanish,item44,25,13,17,Int,Target,Low,1,7.98,Low
s11,Spanish,item45,25,13,17,Int,Target,Low,3,9.63,Low
s11,Spanish,item46,25,13,17,Int,Target,Low,1,8.7,Low
s11,Spanish,item47,25,13,17,Int,Target,Low,2,9.29,Low
s11,Spanish,item48,25,13,17,Int,Target,Low,3,8.74,Low
s11,Spanish,item49,25,13,17,Int,Target,Low,1,8.86,High
s11,Spanish,item50,25,13,17,Int,Target,Low,1,9.39,Low
s12,Spanish,item1,45,11,44,Adv,Filler,NA,2,5.15,NA
s12,Spanish,item2,45,11,44,Adv,Filler,NA,6,10.48,NA
s12,Spanish,item3,45,11,44,Adv,Filler,NA,2,6.94,NA
s12,Spanish,item4,45,11,44,Adv,Filler,NA,5,10.19,NA
s12,Spanish,item5,45,11,44,Adv,Filler,NA,4,12,NA
s12,Spanish,item6,45,11,44,Adv,Filler,NA,3,8.65,NA
s12,Spanish,item7,45,11,44,Adv,Filler,NA,4,7.96,NA
s12,Spanish,item8,45,11,44,Adv,Filler,NA,6,9.34,NA
s12,Spanish,item9,45,11,44,Adv,Filler,NA,5,12.51,NA
s12,Spanish,item10,45,11,44,Adv,Filler,NA,4,9.69,NA
s12,Spanish,item11,45,11,44,Adv,Filler,NA,5,9.78,NA
s12,Spanish,item12,45,11,44,Adv,Filler,NA,3,8.46,NA
s12,Spanish,item13,45,11,44,Adv,Filler,NA,2,8.5,NA
s12,Spanish,item14,45,11,44,Adv,Filler,NA,5,9.23,NA
s12,Spanish,item15,45,11,44,Adv,Filler,NA,1,6.48,NA
s12,Spanish,item16,45,11,44,Adv,Filler,NA,2,11.84,NA
s12,Spanish,item17,45,11,44,Adv,Filler,NA,4,8.86,NA
s12,Spanish,item18,45,11,44,Adv,Filler,NA,5,5.7,NA
s12,Spanish,item19,45,11,44,Adv,Filler,NA,6,9.47,NA
s12,Spanish,item20,45,11,44,Adv,Filler,NA,6,9.04,NA
s12,Spanish,item21,45,11,44,Adv,Target,NoBreak,6,6.48,Low
s12,Spanish,item22,45,11,44,Adv,Target,NoBreak,4,13.77,High
s12,Spanish,item23,45,11,44,Adv,Target,NoBreak,2,7.76,High
s12,Spanish,item24,45,11,44,Adv,Target,NoBreak,2,7.31,Low
s12,Spanish,item25,45,11,44,Adv,Target,NoBreak,1,10.74,High
s12,Spanish,item26,45,11,44,Adv,Target,NoBreak,3,11.84,High
s12,Spanish,item27,45,11,44,Adv,Target,NoBreak,1,9.51,High
s12,Spanish,item28,45,11,44,Adv,Target,NoBreak,3,10.31,High
s12,Spanish,item29,45,11,44,Adv,Target,NoBreak,5,7.79,High
s12,Spanish,item30,45,11,44,Adv,Target,NoBreak,2,11.7,Low
s12,Spanish,item31,45,11,44,Adv,Target,High,5,10.09,Low
s12,Spanish,item32,45,11,44,Adv,Target,High,6,9.69,High
s12,Spanish,item33,45,11,44,Adv,Target,High,2,10.92,High
s12,Spanish,item34,45,11,44,Adv,Target,High,5,11.4,High
s12,Spanish,item35,45,11,44,Adv,Target,High,2,8.11,High
s12,Spanish,item36,45,11,44,Adv,Target,High,2,10.41,High
s12,Spanish,item37,45,11,44,Adv,Target,High,5,7.62,High
s12,Spanish,item38,45,11,44,Adv,Target,High,5,13.74,High
s12,Spanish,item39,45,11,44,Adv,Target,High,6,10.37,High
s12,Spanish,item40,45,11,44,Adv,Target,High,6,9.43,High
s12,Spanish,item41,45,11,44,Adv,Target,Low,2,9.52,Low
s12,Spanish,item42,45,11,44,Adv,Target,Low,1,10.03,Low
s12,Spanish,item43,45,11,44,Adv,Target,Low,1,8.36,High
s12,Spanish,item44,45,11,44,Adv,Target,Low,2,10.57,Low
s12,Spanish,item45,45,11,44,Adv,Target,Low,1,11.56,High
s12,Spanish,item46,45,11,44,Adv,Target,Low,1,9.47,Low
s12,Spanish,item47,45,11,44,Adv,Target,Low,3,8.91,High
s12,Spanish,item48,45,11,44,Adv,Target,Low,3,7.35,Low
s12,Spanish,item49,45,11,44,Adv,Target,Low,1,11.53,High
s12,Spanish,item50,45,11,44,Adv,Target,Low,5,11.08,Low
s13,Spanish,item1,45,10,29,Int,Filler,NA,6,9.1,NA
s13,Spanish,item2,45,10,29,Int,Filler,NA,4,8.45,NA
s13,Spanish,item3,45,10,29,Int,Filler,NA,5,9.99,NA
s13,Spanish,item4,45,10,29,Int,Filler,NA,4,6.89,NA
s13,Spanish,item5,45,10,29,Int,Filler,NA,4,6.7,NA
s13,Spanish,item6,45,10,29,Int,Filler,NA,6,6.75,NA
s13,Spanish,item7,45,10,29,Int,Filler,NA,6,8.81,NA
s13,Spanish,item8,45,10,29,Int,Filler,NA,6,11,NA
s13,Spanish,item9,45,10,29,Int,Filler,NA,3,10.86,NA
s13,Spanish,item10,45,10,29,Int,Filler,NA,1,8.43,NA
s13,Spanish,item11,45,10,29,Int,Filler,NA,4,12.19,NA
s13,Spanish,item12,45,10,29,Int,Filler,NA,4,7.32,NA
s13,Spanish,item13,45,10,29,Int,Filler,NA,4,8.56,NA
s13,Spanish,item14,45,10,29,Int,Filler,NA,1,8.11,NA
s13,Spanish,item15,45,10,29,Int,Filler,NA,2,9.8,NA
s13,Spanish,item16,45,10,29,Int,Filler,NA,1,6.17,NA
s13,Spanish,item17,45,10,29,Int,Filler,NA,6,11.75,NA
s13,Spanish,item18,45,10,29,Int,Filler,NA,5,11.79,NA
s13,Spanish,item19,45,10,29,Int,Filler,NA,4,11.36,NA
s13,Spanish,item20,45,10,29,Int,Filler,NA,6,9.34,NA
s13,Spanish,item21,45,10,29,Int,Target,NoBreak,1,12.08,High
s13,Spanish,item22,45,10,29,Int,Target,NoBreak,2,10.8,High
s13,Spanish,item23,45,10,29,Int,Target,NoBreak,1,11.7,Low
s13,Spanish,item24,45,10,29,Int,Target,NoBreak,1,10.22,High
s13,Spanish,item25,45,10,29,Int,Target,NoBreak,1,10.44,High
s13,Spanish,item26,45,10,29,Int,Target,NoBreak,3,5.86,Low
s13,Spanish,item27,45,10,29,Int,Target,NoBreak,6,8.86,High
s13,Spanish,item28,45,10,29,Int,Target,NoBreak,1,11.81,Low
s13,Spanish,item29,45,10,29,Int,Target,NoBreak,3,10.07,High
s13,Spanish,item30,45,10,29,Int,Target,NoBreak,2,7.56,High
s13,Spanish,item31,45,10,29,Int,Target,High,6,7.68,High
s13,Spanish,item32,45,10,29,Int,Target,High,5,8.44,High
s13,Spanish,item33,45,10,29,Int,Target,High,6,13.53,Low
s13,Spanish,item34,45,10,29,Int,Target,High,3,9.16,High
s13,Spanish,item35,45,10,29,Int,Target,High,4,8.28,High
s13,Spanish,item36,45,10,29,Int,Target,High,5,5.52,High
s13,Spanish,item37,45,10,29,Int,Target,High,2,5.89,High
s13,Spanish,item38,45,10,29,Int,Target,High,3,11.82,Low
s13,Spanish,item39,45,10,29,Int,Target,High,4,7.88,High
s13,Spanish,item40,45,10,29,Int,Target,High,6,12.58,High
s13,Spanish,item41,45,10,29,Int,Target,Low,4,9.82,High
s13,Spanish,item42,45,10,29,Int,Target,Low,4,6.03,High
s13,Spanish,item43,45,10,29,Int,Target,Low,1,14.62,Low
s13,Spanish,item44,45,10,29,Int,Target,Low,1,8.39,Low
s13,Spanish,item45,45,10,29,Int,Target,Low,1,9.49,High
s13,Spanish,item46,45,10,29,Int,Target,Low,3,10.63,High
s13,Spanish,item47,45,10,29,Int,Target,Low,1,10.22,Low
s13,Spanish,item48,45,10,29,Int,Target,Low,1,7.56,Low
s13,Spanish,item49,45,10,29,Int,Target,Low,1,7.58,High
s13,Spanish,item50,45,10,29,Int,Target,Low,5,13.1,Low
s14,Spanish,item1,34,13,29,Adv,Filler,NA,5,7.21,NA
s14,Spanish,item2,34,13,29,Adv,Filler,NA,4,9.79,NA
s14,Spanish,item3,34,13,29,Adv,Filler,NA,6,11.27,NA
s14,Spanish,item4,34,13,29,Adv,Filler,NA,2,7.09,NA
s14,Spanish,item5,34,13,29,Adv,Filler,NA,5,7.21,NA
s14,Spanish,item6,34,13,29,Adv,Filler,NA,1,5.05,NA
s14,Spanish,item7,34,13,29,Adv,Filler,NA,6,11.59,NA
s14,Spanish,item8,34,13,29,Adv,Filler,NA,2,7.13,NA
s14,Spanish,item9,34,13,29,Adv,Filler,NA,6,7.77,NA
s14,Spanish,item10,34,13,29,Adv,Filler,NA,5,6.11,NA
s14,Spanish,item11,34,13,29,Adv,Filler,NA,1,9.65,NA
s14,Spanish,item12,34,13,29,Adv,Filler,NA,6,11.11,NA
s14,Spanish,item13,34,13,29,Adv,Filler,NA,6,8.78,NA
s14,Spanish,item14,34,13,29,Adv,Filler,NA,5,7.73,NA
s14,Spanish,item15,34,13,29,Adv,Filler,NA,3,5.6,NA
s14,Spanish,item16,34,13,29,Adv,Filler,NA,5,10.9,NA
s14,Spanish,item17,34,13,29,Adv,Filler,NA,6,9.56,NA
s14,Spanish,item18,34,13,29,Adv,Filler,NA,3,8.33,NA
s14,Spanish,item19,34,13,29,Adv,Filler,NA,5,10.42,NA
s14,Spanish,item20,34,13,29,Adv,Filler,NA,3,10.58,NA
s14,Spanish,item21,34,13,29,Adv,Target,NoBreak,3,7.96,High
s14,Spanish,item22,34,13,29,Adv,Target,NoBreak,4,6.68,High
s14,Spanish,item23,34,13,29,Adv,Target,NoBreak,5,10.35,Low
s14,Spanish,item24,34,13,29,Adv,Target,NoBreak,5,9.9,High
s14,Spanish,item25,34,13,29,Adv,Target,NoBreak,5,7.89,High
s14,Spanish,item26,34,13,29,Adv,Target,NoBreak,5,14.03,High
s14,Spanish,item27,34,13,29,Adv,Target,NoBreak,3,4.45,High
s14,Spanish,item28,34,13,29,Adv,Target,NoBreak,1,8.72,High
s14,Spanish,item29,34,13,29,Adv,Target,NoBreak,6,10.65,High
s14,Spanish,item30,34,13,29,Adv,Target,NoBreak,3,11.23,High
s14,Spanish,item31,34,13,29,Adv,Target,High,4,10.04,High
s14,Spanish,item32,34,13,29,Adv,Target,High,5,8.65,High
s14,Spanish,item33,34,13,29,Adv,Target,High,5,9.73,Low
s14,Spanish,item34,34,13,29,Adv,Target,High,4,9.34,Low
s14,Spanish,item35,34,13,29,Adv,Target,High,6,8.35,Low
s14,Spanish,item36,34,13,29,Adv,Target,High,4,6.93,High
s14,Spanish,item37,34,13,29,Adv,Target,High,6,10.44,High
s14,Spanish,item38,34,13,29,Adv,Target,High,3,7.81,High
s14,Spanish,item39,34,13,29,Adv,Target,High,6,7.91,High
s14,Spanish,item40,34,13,29,Adv,Target,High,5,8.83,Low
s14,Spanish,item41,34,13,29,Adv,Target,Low,5,9.26,High
s14,Spanish,item42,34,13,29,Adv,Target,Low,1,5.92,Low
s14,Spanish,item43,34,13,29,Adv,Target,Low,5,8.52,High
s14,Spanish,item44,34,13,29,Adv,Target,Low,1,10.27,High
s14,Spanish,item45,34,13,29,Adv,Target,Low,1,11.31,High
s14,Spanish,item46,34,13,29,Adv,Target,Low,1,7.11,Low
s14,Spanish,item47,34,13,29,Adv,Target,Low,2,8.15,Low
s14,Spanish,item48,34,13,29,Adv,Target,Low,1,5.14,Low
s14,Spanish,item49,34,13,29,Adv,Target,Low,4,10.91,High
s14,Spanish,item50,34,13,29,Adv,Target,Low,5,9.25,High
s15,Spanish,item1,46,12,27,Int,Filler,NA,2,11.12,NA
s15,Spanish,item2,46,12,27,Int,Filler,NA,5,8.52,NA
s15,Spanish,item3,46,12,27,Int,Filler,NA,2,10.01,NA
s15,Spanish,item4,46,12,27,Int,Filler,NA,5,11.48,NA
s15,Spanish,item5,46,12,27,Int,Filler,NA,5,9.15,NA
s15,Spanish,item6,46,12,27,Int,Filler,NA,6,11.23,NA
s15,Spanish,item7,46,12,27,Int,Filler,NA,1,10.86,NA
s15,Spanish,item8,46,12,27,Int,Filler,NA,1,6.55,NA
s15,Spanish,item9,46,12,27,Int,Filler,NA,6,10.19,NA
s15,Spanish,item10,46,12,27,Int,Filler,NA,5,4.83,NA
s15,Spanish,item11,46,12,27,Int,Filler,NA,6,9.07,NA
s15,Spanish,item12,46,12,27,Int,Filler,NA,2,8.54,NA
s15,Spanish,item13,46,12,27,Int,Filler,NA,6,11.28,NA
s15,Spanish,item14,46,12,27,Int,Filler,NA,4,10.16,NA
s15,Spanish,item15,46,12,27,Int,Filler,NA,1,8.45,NA
s15,Spanish,item16,46,12,27,Int,Filler,NA,1,9.3,NA
s15,Spanish,item17,46,12,27,Int,Filler,NA,6,9.95,NA
s15,Spanish,item18,46,12,27,Int,Filler,NA,1,7.65,NA
s15,Spanish,item19,46,12,27,Int,Filler,NA,5,8.29,NA
s15,Spanish,item20,46,12,27,Int,Filler,NA,2,7.21,NA
s15,Spanish,item21,46,12,27,Int,Target,NoBreak,5,7.04,High
s15,Spanish,item22,46,12,27,Int,Target,NoBreak,3,8.98,High
s15,Spanish,item23,46,12,27,Int,Target,NoBreak,4,9.95,High
s15,Spanish,item24,46,12,27,Int,Target,NoBreak,3,6.97,High
s15,Spanish,item25,46,12,27,Int,Target,NoBreak,3,10.88,High
s15,Spanish,item26,46,12,27,Int,Target,NoBreak,5,8.7,High
s15,Spanish,item27,46,12,27,Int,Target,NoBreak,6,10.58,High
s15,Spanish,item28,46,12,27,Int,Target,NoBreak,2,10.26,Low
s15,Spanish,item29,46,12,27,Int,Target,NoBreak,4,9.27,Low
s15,Spanish,item30,46,12,27,Int,Target,NoBreak,5,6.25,Low
s15,Spanish,item31,46,12,27,Int,Target,High,4,6.53,Low
s15,Spanish,item32,46,12,27,Int,Target,High,3,4.72,High
s15,Spanish,item33,46,12,27,Int,Target,High,2,12.22,High
s15,Spanish,item34,46,12,27,Int,Target,High,6,8.91,High
s15,Spanish,item35,46,12,27,Int,Target,High,6,13.32,High
s15,Spanish,item36,46,12,27,Int,Target,High,6,6.8,High
s15,Spanish,item37,46,12,27,Int,Target,High,5,12.45,High
s15,Spanish,item38,46,12,27,Int,Target,High,4,11.67,High
s15,Spanish,item39,46,12,27,Int,Target,High,2,8.15,High
s15,Spanish,item40,46,12,27,Int,Target,High,3,10.97,Low
s15,Spanish,item41,46,12,27,Int,Target,Low,3,11.68,High
s15,Spanish,item42,46,12,27,Int,Target,Low,1,10.28,High
s15,Spanish,item43,46,12,27,Int,Target,Low,1,13.45,High
s15,Spanish,item44,46,12,27,Int,Target,Low,1,10.02,Low
s15,Spanish,item45,46,12,27,Int,Target,Low,3,14.45,High
s15,Spanish,item46,46,12,27,Int,Target,Low,3,8.26,High
s15,Spanish,item47,46,12,27,Int,Target,Low,5,13.08,High
s15,Spanish,item48,46,12,27,Int,Target,Low,5,9.55,Low
s15,Spanish,item49,46,12,27,Int,Target,Low,1,11.24,High
s15,Spanish,item50,46,12,27,Int,Target,Low,1,10.42,High
s16,Spanish,item1,38,13,50,Adv,Filler,NA,3,8.57,NA
s16,Spanish,item2,38,13,50,Adv,Filler,NA,5,8.64,NA
s16,Spanish,item3,38,13,50,Adv,Filler,NA,1,10.42,NA
s16,Spanish,item4,38,13,50,Adv,Filler,NA,1,8.86,NA
s16,Spanish,item5,38,13,50,Adv,Filler,NA,6,11.19,NA
s16,Spanish,item6,38,13,50,Adv,Filler,NA,4,9,NA
s16,Spanish,item7,38,13,50,Adv,Filler,NA,6,9.11,NA
s16,Spanish,item8,38,13,50,Adv,Filler,NA,1,8.71,NA
s16,Spanish,item9,38,13,50,Adv,Filler,NA,5,8.05,NA
s16,Spanish,item10,38,13,50,Adv,Filler,NA,4,9.17,NA
s16,Spanish,item11,38,13,50,Adv,Filler,NA,3,10.55,NA
s16,Spanish,item12,38,13,50,Adv,Filler,NA,2,10.23,NA
s16,Spanish,item13,38,13,50,Adv,Filler,NA,6,10.55,NA
s16,Spanish,item14,38,13,50,Adv,Filler,NA,2,11.85,NA
s16,Spanish,item15,38,13,50,Adv,Filler,NA,6,9.43,NA
s16,Spanish,item16,38,13,50,Adv,Filler,NA,1,9.07,NA
s16,Spanish,item17,38,13,50,Adv,Filler,NA,2,11.53,NA
s16,Spanish,item18,38,13,50,Adv,Filler,NA,6,8.69,NA
s16,Spanish,item19,38,13,50,Adv,Filler,NA,5,7.03,NA
s16,Spanish,item20,38,13,50,Adv,Filler,NA,4,7.23,NA
s16,Spanish,item21,38,13,50,Adv,Target,NoBreak,4,8,Low
s16,Spanish,item22,38,13,50,Adv,Target,NoBreak,2,6.63,High
s16,Spanish,item23,38,13,50,Adv,Target,NoBreak,2,11.65,High
s16,Spanish,item24,38,13,50,Adv,Target,NoBreak,4,8.11,High
s16,Spanish,item25,38,13,50,Adv,Target,NoBreak,4,11.12,High
s16,Spanish,item26,38,13,50,Adv,Target,NoBreak,1,13.35,High
s16,Spanish,item27,38,13,50,Adv,Target,NoBreak,3,8.44,High
s16,Spanish,item28,38,13,50,Adv,Target,NoBreak,3,9.8,Low
s16,Spanish,item29,38,13,50,Adv,Target,NoBreak,1,8.14,High
s16,Spanish,item30,38,13,50,Adv,Target,NoBreak,4,14.29,High
